,id,longitude,latitude,time,tmean,tmax,tmin,ppt,Timestamp,Year,Month,Day,DOY,NDVI,GD,GDD,NDVI_scaled,GDD_scaled
0,19810101,-96.99581738162637,44.24036585961082,347112000000,-1.0880000591278076,2.7860000133514404,-4.9629998207092285,0,1980-12-31,1980,12,31,366,,0.0,0.0,,0.0
1,19810102,-96.99581738162637,44.24036585961082,347198400000,-5.28000020980835,1.034999966621399,-11.595000267028809,0,1981-01-01,1981,1,1,1,,0.0,0.0,,0.0
2,19810103,-96.99581738162637,44.24036585961082,347284800000,-10.07800006866455,2.1530001163482666,-22.309999465942383,0,1981-01-02,1981,1,2,2,,0.0,0.0,,0.0
3,19810104,-96.99581738162637,44.24036585961082,347371200000,-17.269001007080078,-12.531999588012695,-22.006000518798828,0,1981-01-03,1981,1,3,3,,0.0,0.0,,0.0
4,19810105,-96.99581738162637,44.24036585961082,347457600000,-10.875000953674316,-6.447999954223633,-15.302000045776367,0,1981-01-04,1981,1,4,4,,0.0,0.0,,0.0
5,19810106,-96.99581738162637,44.24036585961082,347544000000,-2.9050002098083496,1.3020000457763672,-7.11299991607666,0,1981-01-05,1981,1,5,5,,0.0,0.0,,0.0
6,19810107,-96.99581738162637,44.24036585961082,347630400000,-11.041000366210938,-2.9200000762939453,-19.163000106811523,0,1981-01-06,1981,1,6,6,,0.0,0.0,,0.0
7,19810108,-96.99581738162637,44.24036585961082,347716800000,-16.141000747680664,-11.734000205993652,-20.549999237060547,0,1981-01-07,1981,1,7,7,,0.0,0.0,,0.0
8,19810109,-96.99581738162637,44.24036585961082,347803200000,-13.47900104522705,-8.229999542236328,-18.72800064086914,0,1981-01-08,1981,1,8,8,,0.0,0.0,,0.0
9,19810110,-96.99581738162637,44.24036585961082,347889600000,-18.017000198364258,-13.079000473022461,-22.95599937438965,0,1981-01-09,1981,1,9,9,,0.0,0.0,,0.0
10,19810111,-96.99581738162637,44.24036585961082,347976000000,-18.003000259399414,-11.829000473022461,-24.17799949645996,0,1981-01-10,1981,1,10,10,,0.0,0.0,,0.0
11,19810112,-96.99581738162637,44.24036585961082,348062400000,-13.871000289916992,-4.711999893188477,-23.030000686645508,0,1981-01-11,1981,1,11,11,,0.0,0.0,,0.0
12,19810113,-96.99581738162637,44.24036585961082,348148800000,-2.3470001220703125,5.28000020980835,-9.975000381469727,0,1981-01-12,1981,1,12,12,,0.0,0.0,,0.0
13,19810114,-96.99581738162637,44.24036585961082,348235200000,-1.4540001153945923,4.315999984741211,-7.224999904632568,0,1981-01-13,1981,1,13,13,,0.0,0.0,,0.0
14,19810115,-96.99581738162637,44.24036585961082,348321600000,-8.565000534057617,-1.4869999885559082,-15.644000053405762,0,1981-01-14,1981,1,14,14,,0.0,0.0,,0.0
15,19810116,-96.99581738162637,44.24036585961082,348408000000,-14.224000930786133,-8.88700008392334,-19.562000274658203,0,1981-01-15,1981,1,15,15,,0.0,0.0,,0.0
16,19810117,-96.99581738162637,44.24036585961082,348494400000,-12.52400016784668,-7.460000038146973,-17.589000701904297,0,1981-01-16,1981,1,16,16,,0.0,0.0,,0.0
17,19810118,-96.99581738162637,44.24036585961082,348580800000,-4.321000099182129,4.986999988555908,-13.630000114440918,0,1981-01-17,1981,1,17,17,,0.0,0.0,,0.0
18,19810119,-96.99581738162637,44.24036585961082,348667200000,-1.9470001459121704,6.451000213623047,-10.345999717712402,0,1981-01-18,1981,1,18,18,,0.0,0.0,,0.0
19,19810120,-96.99581738162637,44.24036585961082,348753600000,-1.9950001239776611,7.618000030517578,-11.609000205993652,0,1981-01-19,1981,1,19,19,,0.0,0.0,,0.0
20,19810121,-96.99581738162637,44.24036585961082,348840000000,-5.835000514984131,0.375,-12.045000076293945,0,1981-01-20,1981,1,20,20,,0.0,0.0,,0.0
21,19810122,-96.99581738162637,44.24036585961082,348926400000,-1.75600004196167,8.345999717712402,-11.859000205993652,0,1981-01-21,1981,1,21,21,,0.0,0.0,,0.0
22,19810123,-96.99581738162637,44.24036585961082,349012800000,0.5220000147819519,10.895000457763672,-9.850000381469727,0,1981-01-22,1981,1,22,22,,0.0,0.0,,0.0
23,19810124,-96.99581738162637,44.24036585961082,349099200000,3.881000280380249,13.345000267028809,-5.583000183105469,0,1981-01-23,1981,1,23,23,,0.0,0.0,,0.0
24,19810125,-96.99581738162637,44.24036585961082,349185600000,7.021000385284424,18.191999435424805,-4.14900016784668,0,1981-01-24,1981,1,24,24,,2.021000385284424,2.021000385284424,,0.020210003852844237
25,19810126,-96.99581738162637,44.24036585961082,349272000000,2.9750001430511475,7.590000152587891,-1.6399999856948853,0,1981-01-25,1981,1,25,25,,0.0,2.021000385284424,,0.020210003852844237
26,19810127,-96.99581738162637,44.24036585961082,349358400000,-5.168000221252441,1.3070000410079956,-11.644000053405762,0.39800000190734863,1981-01-26,1981,1,26,26,,0.0,2.021000385284424,,0.020210003852844237
27,19810128,-96.99581738162637,44.24036585961082,349444800000,-11.4010009765625,-6.986999988555908,-15.815999984741211,0,1981-01-27,1981,1,27,27,,0.0,2.021000385284424,,0.020210003852844237
28,19810129,-96.99581738162637,44.24036585961082,349531200000,-14.120000839233398,-7.480000019073486,-20.761999130249023,0,1981-01-28,1981,1,28,28,,0.0,2.021000385284424,,0.020210003852844237
29,19810130,-96.99581738162637,44.24036585961082,349617600000,-13.506000518798828,-7.317999839782715,-19.69499969482422,0,1981-01-29,1981,1,29,29,,0.0,2.021000385284424,,0.020210003852844237
30,19810131,-96.99581738162637,44.24036585961082,349704000000,-6.810000419616699,-2.013000011444092,-11.607000350952148,0,1981-01-30,1981,1,30,30,,0.0,2.021000385284424,,0.020210003852844237
31,19810201,-96.99581738162637,44.24036585961082,349790400000,-9.941000938415527,-4.51200008392334,-15.371000289916992,3.759999990463257,1981-01-31,1981,1,31,31,,0.0,2.021000385284424,,0.020210003852844237
32,19810202,-96.99581738162637,44.24036585961082,349876800000,-17.178001403808594,-12.48900032043457,-21.868999481201172,0,1981-02-01,1981,2,1,32,,0.0,2.021000385284424,,0.020210003852844237
33,19810203,-96.99581738162637,44.24036585961082,349963200000,-17.394001007080078,-12.744000434875488,-22.045000076293945,0,1981-02-02,1981,2,2,33,,0.0,2.021000385284424,,0.020210003852844237
34,19810204,-96.99581738162637,44.24036585961082,350049600000,-15.398000717163086,-8.852999687194824,-21.94300079345703,0,1981-02-03,1981,2,3,34,,0.0,2.021000385284424,,0.020210003852844237
35,19810205,-96.99581738162637,44.24036585961082,350136000000,-12.571001052856445,-5.070000171661377,-20.07200050354004,0,1981-02-04,1981,2,4,35,,0.0,2.021000385284424,,0.020210003852844237
36,19810206,-96.99581738162637,44.24036585961082,350222400000,-6.216000080108643,-2.753000020980835,-9.680999755859375,0,1981-02-05,1981,2,5,36,,0.0,2.021000385284424,,0.020210003852844237
37,19810207,-96.99581738162637,44.24036585961082,350308800000,-5.124000072479248,-0.26899999380111694,-9.979000091552734,0,1981-02-06,1981,2,6,37,,0.0,2.021000385284424,,0.020210003852844237
38,19810208,-96.99581738162637,44.24036585961082,350395200000,-15.767001152038574,-8.72599983215332,-22.808000564575195,0,1981-02-07,1981,2,7,38,,0.0,2.021000385284424,,0.020210003852844237
39,19810209,-96.99581738162637,44.24036585961082,350481600000,-17.546001434326172,-10.904999732971191,-24.187000274658203,0.00800000037997961,1981-02-08,1981,2,8,39,,0.0,2.021000385284424,,0.020210003852844237
40,19810210,-96.99581738162637,44.24036585961082,350568000000,-19.368000030517578,-15.9350004196167,-22.801000595092773,1.034000039100647,1981-02-09,1981,2,9,40,,0.0,2.021000385284424,,0.020210003852844237
41,19810211,-96.99581738162637,44.24036585961082,350654400000,-26.555002212524414,-20.200000762939453,-32.9109992980957,0,1981-02-10,1981,2,10,41,,0.0,2.021000385284424,,0.020210003852844237
42,19810212,-96.99581738162637,44.24036585961082,350740800000,-22.270000457763672,-13.743000030517578,-30.798999786376953,0,1981-02-11,1981,2,11,42,,0.0,2.021000385284424,,0.020210003852844237
43,19810213,-96.99581738162637,44.24036585961082,350827200000,-10.125000953674316,-2.553999900817871,-17.69700050354004,0,1981-02-12,1981,2,12,43,,0.0,2.021000385284424,,0.020210003852844237
44,19810214,-96.99581738162637,44.24036585961082,350913600000,-0.19300000369548798,6.394000053405762,-6.781000137329102,0,1981-02-13,1981,2,13,44,,0.0,2.021000385284424,,0.020210003852844237
45,19810215,-96.99581738162637,44.24036585961082,351000000000,1.5380001068115234,6.870999813079834,-3.7929999828338623,0,1981-02-14,1981,2,14,45,,0.0,2.021000385284424,,0.020210003852844237
46,19810216,-96.99581738162637,44.24036585961082,351086400000,3.2430002689361572,8.336000442504883,-1.8489999771118164,0,1981-02-15,1981,2,15,46,,0.0,2.021000385284424,,0.020210003852844237
47,19810217,-96.99581738162637,44.24036585961082,351172800000,7.055000305175781,15.493000030517578,-1.3830000162124634,0,1981-02-16,1981,2,16,47,,2.0550003051757812,4.076000690460205,,0.04076000690460205
48,19810218,-96.99581738162637,44.24036585961082,351259200000,8.807000160217285,17.121000289916992,0.49399998784065247,0,1981-02-17,1981,2,17,48,,3.807000160217285,7.88300085067749,,0.0788300085067749
49,19810219,-96.99581738162637,44.24036585961082,351345600000,7.982000350952148,14.85099983215332,1.1139999628067017,0,1981-02-18,1981,2,18,49,,2.9820003509521484,10.865001201629639,,0.10865001201629639
50,19810220,-96.99581738162637,44.24036585961082,351432000000,5.648000240325928,13.720000267028809,-2.4240000247955322,0,1981-02-19,1981,2,19,50,,0.6480002403259277,11.513001441955566,,0.11513001441955567
51,19810221,-96.99581738162637,44.24036585961082,351518400000,8.24000072479248,17.082000732421875,-0.6019999980926514,0,1981-02-20,1981,2,20,51,,3.2400007247924805,14.753002166748047,,0.14753002166748047
